atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
31451,Philippe Médard,,philippe medard,M,1959-06-10,2017-09-30,Meslay-du-Maine,Mayenne,64,185,85.0
31452,Gaël Monthurel,,gael monthurel,M,1966-01-22,,Conches-en-Ouche,Eure,64,183,100.0
31453,Laurent Munier,,laurent munier,M,1966-09-30,,Lyon,Rhône,64,192,92.0
31454,Frédéric Perez,,frederic perez,M,1961-07-19,,Oran,Oran,3,190,90.0
31455,Thierry Perreux,,thierry perreux,M,1963-03-04,,,,,178,82.0
31456,Alain Portes,,alain portes,M,1961-10-31,,Béziers,Hérault,64,177,74.0
31457,Raoul Prandi,,raoul prandi,M,1969-08-16,,Paris,Paris,64,189,89.0
31458,Éric Quintin,,eric quintin,M,1967-01-22,,Aix-en-Provence,Bouches-du-Rhône,64,185,75.0
31459,Jackson Richardson,,jackson richardson,M,1969-06-14,,Saint-Pierre,La Réunion,64,186,86.0
31460,Philippe Schaaf,,philippe schaaf,M,1968-04-01,,Strasbourg,Bas-Rhin,64,196,90.0
31461,Stéphane Stoecklin,,stephane stoecklin,M,1969-01-12,,Bourgoin-Jallieu,Isère,64,185,82.0
31462,Jean-Luc Thiébaut,,jean luc thiebaut,M,1960-12-29,,Metz,Moselle,64,186,88.0
31463,Denis Tristant,,denis tristant,M,1964-11-23,,Pacy-sur-Eure,Eure,64,180,79.0
31464,Frédéric Volle,,frederic volle,M,1966-02-04,,Montpellier,Hérault,64,196,96.0
31465,Gabriele Badorek,,gabriele badorek,F,1952-09-20,,Rostock,Mecklenburg-Vorpommern,68,180,75.0
31466,Hannelore Burosch,,hannelore burosch,F,1947-11-16,,Rostock,Mecklenburg-Vorpommern,68,175,73.0
31467,Birgit Heinecke,,birgit heinecke,F,1957-04-10,,Magdeburg,Sachsen-Anhalt,68,170,66.0
31468,Waltraud Kretzschmar,,waltraud kretzschmar,F,1948-02-01,2018-02-07,,,,168,73.0
31469,Katrin Krüger,,katrin kruger,F,1959-04-10,,Groß Schönebeck,Brandenburg,68,183,84.0
31470,Kornelia Kunisch,,kornelia kunisch,F,1959-10-17,,Lübben,Brandenburg,68,172,71.0
31471,Evelyn Matz,,evelyn matz,F,1955-11-22,,Berlin,Berlin,68,176,70.0
31472,Liane Michaelis,,liane michaelis,F,1953-04-23,,Schönebeck (Elbe),Sachsen-Anhalt,68,165,63.0
31473,Eva Paskuy,,eva paskuy,F,1948-11-14,,Dresden,Sachsen,68,170,66.0
31474,Kristina Richter,,kristina richter,F,1946-10-24,,Zwickau,Sachsen,68,169,67.0
31475,Christina Rost,,christina rost,F,1952-08-14,,Chemnitz,Sachsen,68,171,62.0
31476,Renate Rudolph,,renate rudolph,F,1949-11-24,,Leipzig,Sachsen,68,168,67.0
31477,Sabine Röther,,sabine rother,F,1957-06-17,,Rostock,Mecklenburg-Vorpommern,68,187,80.0
31478,Silvia Siefert,,silvia siefert,F,1953-07-19,,Magdeburg,Sachsen-Anhalt,68,160,66.0
31479,Marion Tietz,,marion tietz,F,1952-11-17,,Berlin,Berlin,68,168,69.0
31480,Petra Uhlig,,petra uhlig,F,1954-07-22,,Penig,Sachsen,68,166,68.0
31481,Christina Voß,,christina vo,F,1952-07-07,,Perleberg,Brandenburg,68,162,58.0
31482,Claudia Wunderlich,,claudia wunderlich,F,1956-02-16,,Halberstadt,Sachsen-Anhalt,68,170,66.0
31483,Hannelore Zober,,hannelore zober,F,1946-11-06,,Leipzig,Sachsen,68,173,63.0
31484,Hans-Georg Beyer,,hans georg beyer,M,1956-09-03,,Eisenhüttenstadt,Brandenburg,68,189,96.0
31485,Rüdiger Borchardt,,rudiger borchardt,M,1963-12-08,,Wismar,Mecklenburg-Vorpommern,68,198,90.0
31486,Wolfgang Böhme,,wolfgang bohme,M,1949-12-17,,,,,187,86.0
31487,Lothar Doering,,lothar doering,M,1950-10-23,,Potsdam,Brandenburg,68,187,88.0
31488,Günter Dreibrodt,,gunter dreibrodt,M,1951-07-26,,,,,196,92.0
31489,Jens Fiedler,,jens fiedler,M,1966-10-19,,Zwickau,Sachsen,68,184,82.0
31490,Reiner Frieske,,reiner frieske,M,1940-10-11,,Lommatzsch,Sachsen,68,184,87.0
31491,Mike Fuhrig,,mike fuhrig,M,1965-04-17,,,,,198,93.0
31492,Reiner Ganschow,,reiner ganschow,M,1945-06-22,,Rostock,Mecklenburg-Vorpommern,68,184,85.0
31493,Ernst Gerlach,,ernst gerlach,M,1947-03-19,,Schönebeck (Elbe),Sachsen-Anhalt,68,176,83.0
31494,Klaus Gruner,,klaus gruner,M,1952-08-22,,,,,187,85.0
31495,Jürgen Hildebrand,,jurgen hildebrand,M,1948-07-24,,Halle (Saale),Sachsen-Anhalt,68,190,85.0
31496,Peter Hofmann,,peter hofmann,M,1955-10-17,,Leipzig,Sachsen,68,185,85.0
31497,Rainer Höft,,rainer hoft,M,1956-04-03,,Berlin,Berlin,68,183,84.0
31498,Horst Jankhöfer,,horst jankhofer,M,1942-01-26,,,,,179,83.0
31499,Hans-Georg Jaunich,,hans georg jaunich,M,1951-10-18,,Schwaan,Mecklenburg-Vorpommern,68,185,81.0
31500,Hartmut Krüger,,hartmut kruger,M,1953-05-08,,Güsen,Sachsen-Anhalt,68,178,81.0
31501,Wolfgang Lakenmacher,,wolfgang lakenmacher,M,1943-10-08,2023-01-01,,,,182,86.0
31502,Klaus Langhoff,,klaus langhoff,M,1939-12-05,,Rostock,Mecklenburg-Vorpommern,68,185,83.0
31503,Peter Larisch,,peter larisch,M,1950-09-13,,Goldberg,Mecklenburg-Vorpommern,68,187,82.0
31504,Bernd Metzke,,bernd metzke,M,1966-06-25,,Bad Belzig,Brandenburg,68,191,82.0
31505,Andreas Neitzel,,andreas neitzel,M,1964-02-14,,Ost-Berlin (East Berlin),Berlin,68,186,83.0
31506,Peter Pysall,,peter pysall,M,1960-06-26,,Heilbad Heiligenstadt,Thüringen,68,196,94.0
31507,Peter Randt,,peter randt,M,1941-01-24,,Güstrow,Mecklenburg-Vorpommern,68,182,80.0
31508,Josef Rose,,josef rose,M,1943-03-16,,,,,176,75.0
31509,Peter Rost,,peter rost,M,1951-06-29,,Leipzig,Sachsen,68,183,84.0
31510,Udo Röhrig,,udo rohrig,M,1943-06-02,,,,,174,73.0
31511,Dietmar Schmidt,,dietmar schmidt,M,1952-04-29,,Zwickau,Sachsen,68,181,87.0
31512,Wieland Schmidt,,wieland schmidt,M,1953-12-23,,Magdeburg,Sachsen-Anhalt,68,184,80.0
31513,Siegfried Voigt,,siegfried voigt,M,1950-10-03,,Schneeberg im Erzgebirge,Sachsen,68,183,77.0
31514,Klaus Weiß,,klaus wei,M,1944-11-20,2000-06-08,Wrocław,Dolnośląskie,146,192,92.0
31515,Ingolf Wiegert,,ingolf wiegert,M,1957-11-03,,Magdeburg,Sachsen-Anhalt,68,185,88.0
31516,Rainer Würdig,,rainer wurdig,M,1947-04-18,,Holzdorf,Jessen,,182,81.0
31517,Rainer Zimmermann,,rainer zimmermann,M,1942-05-02,2022-10-25,Głogów,Dolnośląskie,146,176,75.0
31518,Harry Zörnack,,harry zornack,M,1939-03-08,,Gdańsk,Pomorskie,146,187,79.0
31519,Sabine Adamik,,sabine adamik,F,1960-07-08,2023-09-21,Havelberg,Sachsen-Anhalt,68,172,68.0
31520,Maike Becker,,maike becker,F,1962-04-12,,Esens,Niedersachsen,68,182,71.0
31521,Elke Blumauer,,elke blumauer,F,1963-07-23,,Offenbach am Main,Hessen,68,176,70.0
31522,Eike Bram,,eike bram,F,1965-03-20,,Bremerhaven,Bremen,68,180,69.0
31523,Andrea Bölk,,andrea bolk,F,1968-11-10,,Rostock,Mecklenburg-Vorpommern,68,179,71.0
31524,Carola Ciszewski,,carola ciszewski,F,1968-06-01,,Merseburg,Sachsen-Anhalt,68,179,68.0
31525,Csilla Elekes,,csilla elekes,F,1964-06-18,,Budapest,Budapest,79,176,70.0
31526,Sabine Erbs,,sabine erbs,F,1964-07-17,,West-Berlin,Berlin,68,167,68.0
31527,Michaela Erler,,michaela erler,F,1965-06-29,,West-Berlin,Berlin,68,165,59.0
31528,Silke Fittinger,,silke fittinger,F,1966-11-20,,Stralsund,Mecklenburg-Vorpommern,68,174,66.0
31529,Sybille Gruner,,sybille gruner,F,1969-05-18,,Erfurt,Thüringen,68,173,65.0
31530,Franziska Heinz,,franziska heinz,F,1972-11-21,,Magdeburg,Sachsen-Anhalt,68,174,62.0
31531,Astrid Hühn,,astrid huhn,F,1960-06-10,,Hamburg,Hamburg,68,180,78.0
31532,Grit Jurack,,grit jurack,F,1977-10-22,,Leipzig,Sachsen,68,186,80.0
31533,Eva Kiss-Györi,,eva kiss gyori,F,1966-02-21,,Budapest,Budapest,79,177,72.0
31534,Sabrina Koschella,,sabrina koschella,F,1963-09-25,,Stuttgart,Baden-Württemberg,68,172,70.0
31535,Achour Hasni,,achour hasni,M,1972-02-25,,,,,,
31536,Kamel Hebri,,kamel hebri,M,,,,,,176,72.0
31537,Sofiane Khalfallah,,sofiane khalfallah,M,1968-12-14,,,,,,
31538,Fethnour Lacheheb,,fethnour lacheheb,M,1963-10-20,,El Ancer,Jijel,3,188,85.0
31539,Sofiane Lamali,,sofiane lamali,M,1974-01-31,,,,,188,90.0
31540,Abdel Ghani Loukil,,abdel ghani loukil,M,1973-06-10,,,,,190,82.0
31541,Mohamed Machou,,mohamed machou,M,1958-06-25,,,,,,
31542,Kamel Maoudj,,kamel maoudj,M,1969-08-30,,,,,,
31543,Mouloud Mekhnache,,mouloud mekhnache,M,,,,,,180,78.0
31544,Zineddine Mohamed Seghir,,zineddine mohamed seghir,M,1959-08-22,,,,,172,69.0
31545,Rashid Mokhrani,,rashid mokhrani,M,1960-06-07,,,,,180,78.0
31546,Salim Nedjel-Hammou,,salim nedjel hammou,M,1972-06-05,,,,,,
31547,Kamel Ouchia,,kamel ouchia,M,1956-10-02,,,,,176,73.0
31548,Azzedine Ouhib,,azzedine ouhib,M,1956-11-15,,,,,,
31549,Nabil Rouabhi,,nabil rouabhi,M,1966-05-15,,,,,,
31550,Redouane Saïdi,,redouane saidi,M,1971-05-13,,,,,175,82.0
31551,Abdel Madjid Slimani,,abdel madjid slimani,M,1959-04-05,,,,,180,78.0
31552,Luzia María Bizerra,,luzia maria bizerra,F,1968-05-23,,,,,,
31553,Palmira de Almeida,,palmira de almeida,F,1961-11-25,,,,,,
31554,Domingas Cordeiro,,domingas cordeiro,F,1976-05-01,,,,,173,66.0
31555,Maura Faial,,maura faial,F,1970-07-07,,,,,174,60.0
31556,Maria Gonçalves,,maria goncalves,F,1976-06-27,,,,,172,65.0
31557,Aña Bela Joaquim,,ana bela joaquim,F,1967-05-05,,,,,,
31558,Mária Eduardo,,maria eduardo,F,1973-09-17,,,,,178,56.0
31559,Anica Neto,,anica neto,F,1972-12-27,,,,,181,77.0
31560,Lia Paulo,,lia paulo,F,1975-04-15,,,,,,
31561,Elisa Peres,,elisa peres,F,1963-11-17,,,,,,
31562,Justina Praça,,justina praca,F,1979-05-26,,Quilengues,Huíla,6,176,73.0
31563,Filomena Trindade,,filomena trindade,F,1971-09-26,,,,,165,68.0
31564,Lili Webba-Torres,Lili Webba,lili webba torres,F,1969-05-25,,,,,181,95.0
31565,Stanka Bozovic,,stanka bozovic,F,1962-11-17,,Podgorica,Podgorica,123,178,77.0
31566,Slavica Djukić,Slavica Ðukić,slavica djukic,F,1960-01-07,,Veliko Gradište,Braničevo,162,174,73.0
31567,Gabriele Gebauer,,gabriele gebauer,F,1958-04-10,,,,,180,76.0
31568,Karin Hillinger,,karin hillinger,F,1965-01-17,,,,,179,76.0
31569,Ulrike Huber,,ulrike huber,F,1966-04-27,,,,,175,75.0
31570,Jadranka Jez,,jadranka jez,F,1960-11-09,,,,,,
31571,Kerstin Jönßon,,kerstin jon on,F,1964-07-03,,Glückstadt,Schleswig-Holstein,68,179,75.0
31572,Jasna Kolar-Merdan,Jasna Merdan,jasna kolar merdan,F,1956-10-19,,Mostar,Hercegovačko-neretvanski kanton,25,176,68.0
31573,Edith Matei,,edith matei,F,1964-10-16,,Sfântu Gheorghe,Covasna,151,,
31574,Iris Morhammer,,iris morhammer,F,1973-04-28,,Wien (Vienna),Wien,12,169,62.0
31575,Martina Neubauer,,martina neubauer,F,1966-11-19,,,,,173,58.0
31576,Gudrun Neunteufel,,gudrun neunteufel,F,1966-05-28,,,,,166,56.0
31577,Nicole Peissl,,nicole peissl,F,1971-07-26,,,,,,
31578,Ulrike Popp,,ulrike popp,F,1955-06-24,,,,,163,56.0
31579,Karin Prokop,,karin prokop,F,1966-02-11,,Tulln an der Donau,Niederösterreich,12,180,62.0
31580,Marianna Rácz,,marianna racz,F,1959-12-17,,Nyíregyháza,Szabolcs-Szatmár-Bereg,79,,
31581,Vesna Radović,,vesna radovic,F,1950-09-07,,Beograd (Belgrade),Beograd,162,179,73.0
31582,Natalia Rusnatschenko,Nataliya Rusnachenko,natalia rusnatschenko,F,1969-05-13,,Tiraspol,Transnistria,120,186,73.0
31583,Silvia Steinbauer,,silvia steinbauer,F,1964-02-17,,,,,175,58.0
31584,Barbara Strass,,barbara strass,F,1974-05-26,,Wien (Vienna),Wien,12,160,63.0
31585,Liliana Topea,,liliana topea,F,1967-01-04,,,,,,
31586,Monika Unger,,monika unger,F,1955-04-17,,,,,174,61.0
31587,Susanne Unger,,susanne unger,F,1965-09-19,,,,,168,57.0
31588,Elisabeth Zehetner,,elisabeth zehetner,F,1957-06-15,,,,,170,65.0
31589,Teresa Zielewicz,,teresa zielewicz,F,1950-02-25,2011-07-20,,,,176,69.0
31590,Teresa Zurowski,,teresa zurowski,F,1956-04-22,,,,,,
31591,Franz Bartl,,franz bartl,M,1915-01-07,1941-07-12,Wien (Vienna),Wien,12,,
31592,Franz Berghammer,,franz berghammer,M,1913-11-20,1944-07-01,,,,,
31593,Franz Bistricky,,franz bistricky,M,1914-07-26,1975-05-07,Wien (Vienna),Wien,12,,
31594,Franz Brunner,,franz brunner,M,1913-03-21,1991-12-22,,,,,
31595,Hans Houschka,,hans houschka,M,1914-10-21,1983-05-27,,,,,
31596,Emil Juracka,,emil juracka,M,1912-06-11,1944-02-21,Wien (Vienna),Wien,12,,
31597,Ferdinand Kiefler,,ferdinand kiefler,M,1913-08-04,1945-01-13,Wien (Vienna),Wien,12,,
31598,Josef Krejci,,josef krejci,M,1911-03-02,,,,,,
31599,Otto Licha,,otto licha,M,1912-11-02,1996-04-09,,,,,
31600,Fritz Maurer,,fritz maurer,M,1912-06-18,1958-07-10,Wien (Vienna),Wien,12,,
31601,Anton Perwein,,anton perwein,M,1911-11-10,1981-12-14,Wien (Vienna),Wien,12,,
31602,Siegfried Powolny,,siegfried powolny,M,1915-09-20,1944-07-19,Linz,Oberösterreich,12,,
31603,Siegfried Purner,,siegfried purner,M,1915-02-16,1944-02-03,Innsbruck,Tirol,12,,
31604,Walter Reisp,,walter reisp,M,1910-11-05,1993-12-05,Voitsberg,Steiermark,12,,
31605,Alfred Schmalzer,,alfred schmalzer,M,1912-10-28,1944-01-21,Wien (Vienna),Wien,12,,
31606,Alois Schnabel,,alois schnabel,M,1910-02-27,1982-09-20,Wien (Vienna),Wien,12,,
31607,Ludwig Schuberth,,ludwig schuberth,M,1911-07-24,1989-09-30,Wien (Vienna),Wien,12,,
31608,Hans Tauscher,,hans tauscher,M,1909-03-31,1979-01-21,Wien (Vienna),Wien,12,,
31609,Jaroslav Volak,,jaroslav volak,M,1915-07-07,,Wien (Vienna),Wien,12,,
31610,Poldl Wohlrab,,poldl wohlrab,M,1912-03-22,1981-01-05,Wien (Vienna),Wien,12,,
31611,Fritz Wurmböck,,fritz wurmbock,M,1903-08-02,1987-11-26,Salzburg,Salzburg,12,,
31612,Hans Zehetner,,hans zehetner,M,1912-09-04,1942-12-29,Wien (Vienna),Wien,12,,
31613,José Luiz Aguiar e Ramalho,,jose luiz aguiar e ramalho,M,1963-06-03,,São Paulo,São Paulo,27,,
31614,Daniel Pinheiro,,daniel pinheiro,M,1972-04-20,,São Paulo,São Paulo,27,182,84.0
31615,China,,china,M,1974-06-22,,São Luís do Maranhão,Maranhão,27,191,96.0
31616,Sérgio Carnasciali,,sergio carnasciali,M,1964-06-06,,Curitiba,Paraná,27,,
31617,Marquinhos,,marquinhos,M,1970-06-27,,Descanso,Santa Catarina,27,186,84.0
31618,Menta,,menta,M,1974-12-18,,Canoas,Rio Grande do Sul,27,185,94.0
31619,Drean Dutra,,drean dutra,M,1966-03-04,,Itajaí,Santa Catarina,27,,
31620,Miltinho,,miltinho,M,1971-02-25,,Santa Maria,Rio Grande do Sul,27,182,93.0
31621,Testão,,testao,M,1969-11-18,,Guarulhos,São Paulo,27,187,88.0
31622,Rodrigo Hoffelder,,rodrigo hoffelder,M,1970-09-14,,Joaçaba,Santa Catarina,27,183,86.0
31623,Jabá,,jaba,M,1965-07-22,,Bela Vista,São Paulo,27,195,87.0
31624,Gilberto Cardoso,,gilberto cardoso,M,1968-02-11,,Taguatinga,Distrito Federal,27,,
31625,Cachorrão,,cachorrao,M,1974-08-14,,São Miguel do Oeste,Santa Catarina,27,188,86.0
31626,José Luiz Vieira,,jose luiz vieira,M,1959-08-22,,Maringá,Paraná,27,,
31627,Agberto,,agberto,M,1972-04-08,,Santos,São Paulo,27,193,97.0
31628,Macarrão,,macarrao,M,1969-06-01,,Joaçaba,Santa Catarina,27,181,90.0
31629,Xexa,,xexa,M,1964-02-24,,São Paulo,São Paulo,27,180,85.0
31630,Paulo Moratore,,paulo moratore,M,1968-05-09,,São Paulo,São Paulo,27,191,96.0
31631,SB,,sb,M,1966-03-16,,Aracajú,Sergipe,27,184,91.0
31632,Cláudio Brito,,claudio brito,M,1965-04-05,,Campina Grande,Paraíba,27,,
31633,Petrolina,,petrolina,M,1965-10-22,,Petrolina,Pernambuco,27,192,92.0
31634,Edson Rizzo,,edson rizzo,M,1957-11-22,,São Paulo,São Paulo,27,,
31635,Fausto Steinwandter,,fausto steinwandter,M,1967-01-16,,Caçador,Santa Catarina,27,188,93.0
31636,Lucie Balthazar,,lucie balthazar,F,1958-01-15,,Saint-Hyacinthe,Québec,34,174,69.0
31637,Louise Beaumont,,louise beaumont,F,1959-01-23,,Granby,Québec,34,175,63.0
31638,Francine Boulay-Parizeau,,francine boulay parizeau,F,1953-07-13,,Lachine,Québec,34,170,61.0
31639,Manon Charette,,manon charette,F,1955-03-14,2006-01-01,Salaberry-de-Valleyfield,Québec,34,163,62.0
31640,Danielle Chenard,,danielle chenard,F,1957-12-13,1986-05-20,Montréal,Québec,34,174,80.0
31641,Nicole Genier,,nicole genier,F,1955-10-23,,Saint-Jean,Québec,34,172,67.0
31642,Mariette Houle,,mariette houle,F,1954-07-10,,Saint-Jean,Québec,34,170,62.0
31643,Louise Hurtubise,,louise hurtubise,F,1953-10-11,,Montréal,Québec,34,162,54.0
31644,Denise Lemaire,,denise lemaire,F,1956-11-05,,Iberville,Québec,34,163,66.0
31645,Monique Prud'homme,,monique prud homme,F,1957-09-23,,Saint-Jean,Québec,34,166,62.0
31646,Joanes Rail,,joanes rail,F,1958-11-24,,Kirkland Lake,Ontario,34,172,65.0
31647,Nicole Robert,,nicole robert,F,1954-12-30,,Saint-Bruno,Québec,34,174,63.0
31648,Hélène Tétreault,,helene tetreault,F,1958-08-22,,Granby,Québec,34,174,71.0
31649,Johanne Valois,,johanne valois,F,1953-09-28,,Saint-Jean,Québec,34,175,73.0
31650,Wolfgang Blankenau,,wolfgang blankenau,M,1955-04-28,,Edmonton,Alberta,34,181,86.0
31651,Christian Chagnon,,christian chagnon,M,1956-02-20,2021-12-09,Vaudreuil,Québec,34,186,76.0
31652,François Dauphin,,francois dauphin,M,1953-07-06,,Saint-Norbert,Québec,34,183,79.0
31653,Hugues De Roussan,,hugues de roussan,M,1955-03-23,,Montréal,Québec,34,192,88.0
31654,Pierre Desormeaux,,pierre desormeaux,M,1952-09-16,,Montréal,Québec,34,188,78.0
31655,Pierre Ferdais,,pierre ferdais,M,1948-09-02,,Saint-Jean,Québec,34,177,76.0
31656,Robert Johnson,,robert johnson,M,1951-10-24,,Montréal,Québec,34,189,80.0
31657,Richard Lambert,,richard lambert,M,1948-04-28,,Edmonton,Alberta,34,180,82.0
31658,Claude Lefebvre,,claude lefebvre,M,1952-12-08,,Montréal,Québec,34,183,79.0
31659,Danny Power,,danny power,M,1956-03-25,,Saint-Jean,Québec,34,188,80.0
31660,Pierre St. Martin,,pierre st martin,M,1958-09-04,,Saint-Jean-sur-Richelieu,Québec,34,181,73.0
31661,Stan Thorseth,,stan thorseth,M,1951-12-26,,Saskatoon,Saskatchewan,34,184,79.0
31662,Luc Tousignant,,luc tousignant,M,1958-07-04,,Trois-Rivières,Québec,34,190,84.0
31663,Claude Viens,,claude viens,M,1949-04-29,,Saint-Jean,Québec,34,185,81.0
31664,Angelik Abebame,,angelik abebame,F,,,,,,,
31665,Isabelle Azanga,,isabelle azanga,F,,,,,,,
31666,Pascaline Bobeka,,pascaline bobeka,F,,,,,,,
31667,Germaine Djimbi,,germaine djimbi,F,,,,,,,
31668,Yolande Kada-Gango,,yolande kada gango,F,,,,,,,
31669,Henriette Koula,,henriette koula,F,,,,,,,
31670,Solange Koulinka,,solange koulinka,F,1958-01-01,,Brazzaville,Brazzaville,150,,
31671,Pemba Lopez,,pemba lopez,F,,,,,,,
31672,Yvonne Makouala,,yvonne makouala,F,,,,,,,
31673,Julienne Malaki,,julienne malaki,F,,,,,,,
31674,Madeleine Mitsotso,,madeleine mitsotso,F,,2018-05-08,,,,,
31675,Nicole Oba,,nicole oba,F,,,,,,,
31676,Micheline Okemba,,micheline okemba,F,,,,,,,
31677,Viviane Okoula,,viviane okoula,F,,,,,,,
31678,Che Zhihong,,che zhihong,F,1975-01-16,,,,,172,64.0
31679,Chen Bangping,,chen bangping,F,1976-05-24,,,,,177,69.0
31680,Chen Haiyun,,chen haiyun,F,1973-09-06,,,,,175,75.0
31681,Chen Zhen,,chen zhen,F,1963-01-11,,,,,172,67.0
31682,Cong Yanxia,,cong yanxia,F,1976-02-20,,,,,176,74.0
31683,Dai Jianfen,,dai jianfen,F,1968-10-20,,,,,171,67.0
31684,Gao Xiumin,,gao xiumin,F,1963-08-21,,,,,177,70.0
31685,He Jianping,,he jianping,F,1963-05-05,,,,,165,65.0
31686,Li Jianfang,,li jianfang,F,1972-02-16,,,,,173,59.0
31687,Li Jie,,li jie,F,1955-07-09,,,,,172,64.0
31688,Li Lan,,li lan,F,1961-07-12,,,,,173,70.0
31689,Li Lirong,,li lirong,F,1963-04-19,,,,,172,67.0
31690,Liu Liping,,liu liping,F,1958-06-01,,Shanghai,Shanghai,40,172,68.0
31691,Liu Yumei,,liu yumei,F,1961-07-17,,,,,175,70.0
31692,Lu Guanghong,,lu guanghong,F,1967-08-01,,,,,175,77.0
31693,Shi Wei,,shi wei,F,1970-02-03,,,,,176,73.0
31694,Sun Xiulan,,sun xiulan,F,1961-03-27,,,,,168,63.0
31695,Wang Linwei,,wang linwei,F,1956-08-29,,,,,174,65.0
31696,Wang Mingxing,,wang mingxing,F,1961-09-05,,,,,173,70.0
31697,Wang Tao,,wang tao,F,1957-06-14,,,,,180,70.0
31698,Wu Xingjiang,,wu xingjiang,F,1957-05-25,,Jiaocheng,Shaanxi,40,174,70.0
31699,Xue Jinhua,,xue jinhua,F,1965-05-13,,,,,176,68.0
31700,Yu Geli,,yu geli,F,1976-03-29,,Laiyang,Shandong,40,181,80.0
31701,Zhai Chao,,zhai chao,F,1971-12-14,,Beijing,Beijing,40,178,65.0
31702,Zhang Hong,,zhang hong,F,1966-01-19,,,,,184,78.0
31703,Zhang Li,,zhang li,F,1976-10-04,,Beijing,Beijing,40,172,60.0
31704,Zhang Limei,,zhang limei,F,1969-12-16,,,,,174,66.0
31705,Zhang Peijun,,zhang peijun,F,1958-04-29,,Shanghai,Shanghai,40,174,70.0
31706,Zhang Weihong,,zhang weihong,F,1963-01-31,,,,,173,68.0
31707,Zhao Ying,,zhao ying,F,1978-03-16,,,,,172,70.0
31708,Zhu Juefeng,,zhu juefeng,F,1964-05-05,,,,,168,61.0
31709,Zomou Awa,,zomou awa,F,1967-01-01,,,,,,
31710,Dounbia Bah,,dounbia bah,F,1967-11-15,,,,,,
31711,Clementine Blé,,clementine ble,F,1966-09-09,,,,,,
31712,Emilie Djoman,,emilie djoman,F,1959-06-02,,,,,,
31713,Alimata Douamba,,alimata douamba,F,1962-08-23,,,,,,
31714,Koko Elleingand,,koko elleingand,F,1971-12-25,,,,,,
31715,Wandou Guei,,wandou guei,F,1967-12-15,,Domangbeu,Sassandra-Marahoué,89,,
31716,Brigitte Guigui,,brigitte guigui,F,1968-02-25,,,,,,
31717,Gouna Irie,,gouna irie,F,1970-05-15,,,,,,
31718,Hortense Konan,,hortense konan,F,1963-04-03,,,,,,
31719,Elisabeth Kouassi,,elisabeth kouassi,F,1967-07-09,,,,,,
31720,Mahoula Kramou,,mahoula kramou,F,1959-06-27,,,,,,
31721,Adjoua N'Dri,,adjoua n dri,F,1965-01-26,,,,,,
31722,Julienne Vodoungbo,,julienne vodoungbo,F,1962-02-16,,,,,,
31723,Patrik Ćavar,,patrik cavar,M,1971-03-24,,Metković,Dubrovačko-neretvanska županija,45,203,101.0
31724,Valner Franković,,valner frankovic,M,1968-07-09,,Raša,Istarska županija,45,,
31725,Slavko Goluža,,slavko goluza,M,1971-09-17,,Pješivac-Kula,Hercegovačko-neretvanski kanton,25,196,100.0
31726,Bruno Gudelj,,bruno gudelj,M,1966-05-08,,Zagreb,Grad Zagreb,45,,
31727,Vladimir Jelčić,,vladimir jelcic,M,1968-10-10,,Čapljina,Hercegovačko-neretvanski kanton,25,,
31728,Božidar Jović,,bozidar jovic,M,1972-02-13,,Banja Luka,Banja Luka,25,202,108.0
31729,Nenad Kljaić,,nenad kljaic,M,1966-12-21,,Zagreb,Grad Zagreb,45,195,102.0
31730,Venio Losert,,venio losert,M,1976-07-25,,Zavidovići,Zeničko-dobojski kanton,25,191,93.0
31731,Valter Matošević,,valter matosevic,M,1970-06-11,,Rijeka,Primorsko-goranska županija,45,194,99.0
31732,Zoran Mikulić,,zoran mikulic,M,1965-10-24,,Travnik,Srednjobosanski kanton,25,,
31733,Alvaro Načinović,,alvaro nacinovic,M,1966-03-22,,Rijeka,Primorsko-goranska županija,45,194,94.0
31734,Goran Perkovac,,goran perkovac,M,1962-09-16,,Slatina,Virovitičko-podravska županija,45,186,83.0
31735,Iztok Puc,,iztok puc,M,1966-09-14,2011-10-20,Slovenj Gradec,Slovenj Gradec,167,196,105.0
31736,Zlatan Saračević,,zlatan saracevic,M,1961-07-05,2021-02-21,Banja Luka,Banja Luka,25,187,97.0
31737,Vladimir Šujster,,vladimir sujster,M,1972-05-26,,Zagreb,Grad Zagreb,45,,
31738,Jesús Agramonte,,jesus agramonte,M,1959-04-26,,Cruces,Cienfuegos,46,191,80.0
31739,Moisés Casales,,moises casales,M,1958-09-04,,,,,181,91.0
31740,Roberto Casuso,,roberto casuso,M,1954-10-24,2011-11-29,La Habana (Havana),Ciudad de La Habana,46,193,88.0
31741,Ibrain Crombet,,ibrain crombet,M,1960-03-05,,,,,195,83.0
31742,Miguel Izquierdo,,miguel izquierdo,M,1953-11-17,,,,,188,85.0
31743,Lázaro Jiménez,,lazaro jimenez,M,1959-12-17,,,,,180,95.0
31744,Juan Llanes,,juan llanes,M,1958-07-02,,,,,189,93.0
31745,Sabino Medina,,sabino medina,M,1959-12-30,,,,,183,81.0
