atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
47763,Trude Wollschläger,,trude wollschlager,F,1912-11-09,1975-07-08,Duisburg,Nordrhein-Westfalen,68,,
47764,Katja Ziliox,,katja ziliox,F,1970-04-25,,,,,175,65.0
47765,Elfriede Zimmermann,,elfriede zimmermann,F,1908-01-01,,Berlin,Berlin,68,,
47766,Petra Zindler,,petra zindler,F,1966-02-11,,Köln (Cologne),Nordrhein-Westfalen,68,169,54.0
47767,Marion Zoller,,marion zoller,F,1968-01-08,,München (Munich),Bayern,68,177,64.0
47768,Iris Zscherpe,,iris zscherpe,F,1967-01-07,,West-Berlin,Berlin,68,174,55.0
47769,Hanns Aderhold,,hanns aderhold,M,1919-05-13,1987-08-04,Osnabrück,Niedersachsen,68,,
47770,Hans Aniol,,hans aniol,M,1878-06-12,1945-11-12,Berlin,Berlin,68,,
47771,Heinz Arendt,,heinz arendt,M,1917-05-16,2006-01-05,Berlin,Berlin,68,,
47772,Thomas Aretz,,thomas aretz,M,1948-09-05,,Obernburg am Main,Bayern,68,199,91.0
47773,Gustav Aurich,,gustav aurich,M,,,,,,,
47774,Jochen Balke,,jochen balke,M,1917-09-12,1944-01-19,Dortmund,Nordrhein-Westfalen,68,,
47775,Walter Bathe,,walter bathe,M,1892-12-01,1959-09-18,Proboszczów,Dolnośląskie,145,,
47776,Reinhold Becker,,reinhold becker,M,1959-05-23,,Troisdorf,Nordrhein-Westfalen,68,,
47777,Andreas Behrend,,andreas behrend,M,1963-09-27,,West-Berlin,Berlin,68,184,67.0
47778,Kurt Behrens,,kurt behrens,M,1884-11-26,1928-02-05,Magdeburg,Sachsen-Anhalt,68,173,
47779,Friedel Berges,,friedel berges,M,1903-10-23,1969-08-13,Darmstadt,Hessen,68,,
47780,Peter Bermel,,peter bermel,M,1967-06-25,,Hamburg,Hamburg,68,190,85.0
47781,Jens-Peter Berndt,,jens peter berndt,M,1963-08-17,,Potsdam,Brandenburg,68,198,81.0
47782,Gregor Betz,,gregor betz,M,1948-02-11,,Oberammergau,Bayern,68,184,74.0
47783,Arno Bieberstein,,arno bieberstein,M,1883-10-23,1918-05-17,Magdeburg,Sachsen-Anhalt,68,,
47784,Walther Binner,,walther binner,M,1891-01-28,1971-09-18,Wrocław,Dolnośląskie,145,,
47785,Reinhard Blechert,,reinhard blechert,M,1947-06-07,,Böhlen,Sachsen,68,183,80.0
47786,Horst Bleeker,,horst bleeker,M,1938-06-17,,Bremen,Bremen,68,,
47787,Theo Bolkart,,theo bolkart,M,1948-04-04,,Augsburg,Bayern,68,182,82.0
47788,Walter Brack,,walter brack,M,1880-12-20,1919-10-20,Berlin,Berlin,68,,
47789,Ralf Braun,,ralf braun,M,1973-01-24,,Ost-Berlin (East Berlin),Berlin,68,192,86.0
47790,Dirk Braunleder,,dirk braunleder,M,1957-03-11,,Aachen,Nordrhein-Westfalen,68,,
47791,Alfred Braunschweiger,,alfred braunschweiger,M,1885-10-16,1952-06-29,Stuttgart,Baden-Württemberg,68,,
47792,Chris-Carol Bremer,,chris carol bremer,M,1971-01-05,,Hannover,Niedersachsen,68,183,75.0
47793,Kurt Bretting,,kurt bretting,M,1892-06-06,1918-05-30,Magdeburg,Sachsen-Anhalt,68,,
47794,Peter Broscienski,,peter broscienski,M,1958-01-31,,Bochum,Nordrhein-Westfalen,68,,
47795,Ernst Budig,,ernst budig,M,1908-01-01,1971-12-29,Köln (Cologne),Nordrhein-Westfalen,68,,
47796,Ralf Diegel,,ralf diegel,M,1963-12-01,,Frechen,Nordrhein-Westfalen,68,184,76.0
47797,Konstantin Dubrovin,,konstantin dubrovin,M,1977-01-04,,Kyiv,Kyiv,194,191,73.0
47798,Dieter Dörr,,dieter dorr,M,1957-08-06,,Burgsinn,Bayern,68,167,61.0
47799,Fritz Enskat,,fritz enskat,M,1939-01-01,2023-02-08,Neustadt am Rübenberge,Niedersachsen,68,175,72.0
47800,Leo Esser,,leo esser,M,1907-02-17,,Düsseldorf,Nordrhein-Westfalen,68,,
47801,Otto Fahr,,otto fahr,M,1892-08-19,1969-02-28,,,,,
47802,Thomas Fahrner,,thomas fahrner,M,1963-07-02,,Ludwigshafen,Rheinland-Pfalz,68,187,80.0
47803,Hans Faßnacht,,hans fanacht,M,1950-11-28,,,,,175,70.0
47804,Helmut Fischer,,helmut fischer,M,1911-01-29,1996-02-29,Bremerhaven,Bremen,68,,
47805,Hans Freese,,hans freese,M,1918-02-17,1941-07-08,Bremen,Bremen,68,,
47806,Werner Freitag,,werner freitag,M,1946-01-04,,Spaden,Niedersachsen,68,184,83.0
47807,Julius Frey,,julius frey,M,1881-10-26,1960-08-28,Stuttgart,Baden-Württemberg,68,,
47808,Heinz Freyschmidt,,heinz freyschmidt,M,1887-07-20,,Köln (Cologne),Nordrhein-Westfalen,68,,
47809,HaJo Geisler,,hajo geisler,M,1955-05-27,,Goslar,Niedersachsen,68,184,72.0
47810,Christian Geßner,,christian gener,M,1968-06-16,,Gera,Thüringen,68,192,84.0
47811,Fritz Geyer,,fritz geyer,M,1925-06-28,,Erding,Bayern,68,,
47812,Michael Groß,,michael gro,M,1964-06-17,,Frankfurt am Main,Hessen,68,201,88.0
47813,Otto Gross,,otto gross,M,1890-01-12,1964-10-16,Karlsruhe,Baden-Württemberg,68,,
47814,Dusan Grozaj,,dusan grozaj,M,1955-07-12,1984-01-01,Bratislava,Bratislava,165,179,71.0
47815,Michael Günther,,michael gunther,M,1950-04-27,,Grünheide,Brandenburg,68,182,72.0
47816,Paul Günther,,paul gunther,M,1882-10-24,1959-02-13,Berlin,Berlin,68,,
47817,Stephan Güsgen,,stephan gusgen,M,1962-03-26,,Dormagen,Nordrhein-Westfalen,68,203,93.0
47818,Walter Handschuhmacher,,walter handschuhmacher,M,1904-03-20,1987-04-30,Dortmund,Nordrhein-Westfalen,68,,
47819,Georg Hax,,georg hax,M,1870-12-27,1952-05-08,Spandau,Berlin,68,,
47820,Hermann Heibel,,hermann heibel,M,1912-07-21,1941-08-19,Neuwied,Rheinland-Pfalz,68,,
47821,Aimo Heilmann,,aimo heilmann,M,1974-10-22,,Leipzig,Sachsen,68,199,90.0
47822,Wolfgang Heimlich,,wolfgang heimlich,M,1917-03-01,,Ruszkowice,Dolnośląskie,145,,
47823,Arthur Heina,,arthur heina,M,1915-02-22,1986-02-27,Gladbeck,Nordrhein-Westfalen,68,,
47824,Max Hainle,,max hainle,M,1882-02-23,1961-04-19,Dortmund,Nordrhein-Westfalen,68,,
47825,Herbert Heinrich,,herbert heinrich,M,1899-07-27,1975-02-17,Leipzig,Sachsen,68,,
47826,August Heitmann,,august heitmann,M,1907-01-01,1971-01-01,Kalymnos,Notio Aigaio,70,,
47827,Andreas Hellmann,,andreas hellmann,M,1952-04-18,,Augsburg,Bayern,68,189,86.0
47828,Jan Hempel,,jan hempel,M,1971-08-21,,Dresden,Sachsen,68,168,62.0
47829,Rainer Henkel,,rainer henkel,M,1964-02-27,,,,,198,85.0
47830,Frank Henter,,frank henter,M,1964-01-30,,Dortmund,Nordrhein-Westfalen,68,191,82.0
47831,Martin Herrmann,,martin herrmann,M,1970-03-20,,Köln (Cologne),Nordrhein-Westfalen,68,192,74.0
47832,Gerhard Hetz,,gerhard hetz,M,1942-07-13,2012-05-19,Hof,Bayern,68,177,70.0
47833,Josef Hladky,,josef hladky,M,1962-06-18,,Praha (Prague),Hlavní město Praha,49,188,86.0
47834,Erik Hochstein,,erik hochstein,M,1968-10-01,,Düsseldorf,Nordrhein-Westfalen,68,192,82.0
47835,Georg Hoffmann,,georg hoffmann,M,1880-01-01,1947-01-01,,,,,
47836,Jörg Hoffmann,,jorg hoffmann,M,1970-01-29,,,,,197,87.0
47837,Frank Hoffmeister,,frank hoffmeister,M,1965-10-09,,Erfurt,Thüringen,68,183,76.0
47838,Mike Holthaus,,mike holthaus,M,1950-07-13,,Wuppertal,Nordrhein-Westfalen,68,183,76.0
47839,Otto Hooff,,otto hooff,M,1881-03-29,1960-12-21,Berlin,Berlin,68,,
47840,Ernst Hoppenberg,,ernst hoppenberg,M,1878-07-26,1937-09-29,Bremen,Bremen,68,,
47841,Norbert Huda,,norbert huda,M,1950-03-05,,,,,167,65.0
47842,Gerhard Hölzl,,gerhard holzl,M,1952-04-17,,Regensburg,Bayern,68,180,80.0
47843,Günther Haase,,gunther haase,M,1925-06-11,,Hamburg,Hamburg,68,,
47844,Rainer Jacob,,rainer jacob,M,1946-09-15,,Bremen,Bremen,68,187,80.0
47845,Uwe Jacobsen,,uwe jacobsen,M,1940-09-22,,Aschersleben,Sachsen-Anhalt,68,182,79.0
47846,Christian Keller,,christian keller,M,1972-08-03,,Essen,Nordrhein-Westfalen,68,188,88.0
47847,Paul Kellner,,paul kellner,M,1890-06-06,1972-04-03,Erfurt,Thüringen,68,,
47848,Albin Killat,,albin killat,M,1961-01-01,,München (Munich),Bayern,68,179,69.0
47849,Holger Kirschke,,holger kirschke,M,1947-11-15,2019-07-04,Wetzlar,Hessen,68,177,82.0
47850,Nicolaj Klapkarek,,nicolaj klapkarek,M,1965-07-16,,Bochum,Nordrhein-Westfalen,68,188,75.0
47851,Hans-Joachim Klein,,hans joachim klein,M,1942-08-20,,Darmstadt,Hessen,68,185,80.0
47852,Herbert Klein,,herbert klein,M,1923-03-25,2001-09-24,Wrocław,Dolnośląskie,145,180,85.0
47853,Klaus Konzorr,,klaus konzorr,M,1940-09-22,,Gdańsk,Pomorskie,145,169,67.0
47854,Dirk Korthals,,dirk korthals,M,1962-03-22,,Vreden,Nordrhein-Westfalen,68,196,88.0
47855,Werner Krammel,,werner krammel,M,1949-02-19,,München (Munich),Bayern,68,187,83.0
47856,Michael Kraus,,michael kraus,M,1955-09-26,,Gladbeck,Nordrhein-Westfalen,68,,
47857,Wolfgang Kremer,,wolfgang kremer,M,1945-10-29,,Burg bei Magdeburg,Sachsen-Anhalt,68,182,83.0
47858,Georg Kunisch,,georg kunisch,M,1893-04-21,1936-01-01,Wrocław,Dolnośląskie,145,,
47859,Walter Kusch,,walter kusch,M,1954-05-31,,Hildesheim,Niedersachsen,68,182,70.0
47860,Patrick Kühl,,patrick kuhl,M,1968-03-26,,Güstrow,Mecklenburg-Vorpommern,68,190,82.0
47861,Michael Kühne,,michael kuhne,M,1971-03-07,,Dresden,Sachsen,68,183,78.0
47862,Ernst Küppers,,ernst kuppers,M,1904-07-09,1976-07-23,Viersen,Nordrhein-Westfalen,68,,
47863,Ernst-Joachim Küppers,,ernst joachim kuppers,M,1942-08-24,,Halle (Saale),Sachsen-Anhalt,68,196,98.0
47864,Hans Köhler,,hans kohler,M,1936-06-21,,Darmstadt,Hessen,68,,
47865,Hans Lampe,,hans lampe,M,1948-06-28,,Hannover,Niedersachsen,68,194,82.0
47866,Oliver Lampe,,oliver lampe,M,1974-04-09,,Hannover,Niedersachsen,68,198,97.0
47867,Werner Lampe,,werner lampe,M,1952-11-30,,Hannover,Niedersachsen,68,195,80.0
47868,Peter Lang,,peter lang,M,1958-05-24,,Ludwigshafen,Rheinland-Pfalz,68,191,84.0
47869,Heinz-Günther Lehmann,,heinz gunther lehmann,M,1923-03-06,2006-06-24,Zeitz,Sachsen-Anhalt,68,,
47870,Hermann Lotter,,hermann lotter,M,1940-03-07,2013-06-05,Nürnberg,Bayern,68,182,81.0
47871,Willy Lützow,,willy lutzow,M,1892-05-19,1915-10-31,,,,,
47872,Hans Luber,,hans luber,M,1892-10-15,1940-10-15,Schongau,Bayern,68,,
47873,Alexander Lüderitz,,alexander luderitz,M,1973-08-06,,Berlin,Berlin,68,196,82.0
47874,Horst Löffler,,horst loffler,M,1942-03-17,,Langenau,Baden-Württemberg,68,179,81.0
47875,Walter Mack,,walter mack,M,1953-01-04,,Bonn,Nordrhein-Westfalen,68,173,71.0
47876,Winfried Mahraun,,winfried mahraun,M,1907-07-18,1973-09-10,Gusev,Kaliningrad,151,,
47877,Paul Malisch,,paul malisch,M,1881-06-15,1970-04-09,Gorzów Wielkopolski,Lubuskie,145,,
47878,Alexander Mayer,,alexander mayer,M,1967-07-07,,Kaufbeuren,Bayern,68,181,73.0
47879,Folkert Meeuw,,folkert meeuw,M,1946-11-11,,Wiesbaden,Hessen,68,179,75.0
47880,Kersten Meier,,kersten meier,M,1954-02-23,2001-04-03,Celle,Niedersachsen,68,191,83.0
47881,Reinhard Merkel,,reinhard merkel,M,1950-04-12,,Hof,Bayern,68,180,73.0
47882,Willi Meyer,,willi meyer,M,1965-03-21,,Heerlen,Limburg,129,168,63.0
47883,Ekkehard Miersch,,ekkehard miersch,M,1936-05-04,,Potsdam,Brandenburg,68,,
47884,Bernhard Mock,,bernhard mock,M,1945-01-30,,Königshofen,Bayern,68,175,84.0
47885,Arthur Mund,,arthur mund,M,1899-02-10,,Halberstadt,Sachsen-Anhalt,68,174,
47886,Gerald Mörken,,gerald morken,M,1959-11-12,,Dortmund,Nordrhein-Westfalen,68,183,77.0
47887,Fritz Nicolai,,fritz nicolai,M,1879-02-11,1946-03-07,Frankfurt am Main,Hessen,68,,
47888,Peter Nocke,,peter nocke,M,1955-10-25,,,,,,
47889,Stefan Peter,,stefan peter,M,1964-11-17,,Mannheim,Baden-Württemberg,68,195,78.0
47890,Stefan Pfeiffer,,stefan pfeiffer,M,1965-11-15,,Hamburg,Hamburg,68,190,80.0
47891,Mark Pinger,,mark pinger,M,1970-06-26,,Kenzingen,Baden-Württemberg,68,201,92.0
47892,Werner Plath,,werner plath,M,1918-07-27,1945-01-01,Berlin,Berlin,68,,
47893,Heinz Plumanns,,heinz plumanns,M,1902-06-28,1986-01-12,Köln (Cologne),Nordrhein-Westfalen,68,,
47894,Christian Poswiat,,christian poswiat,M,1968-06-26,,Ost-Berlin (East Berlin),Berlin,68,191,79.0
47895,Otto Przywara,,otto przywara,M,1914-09-20,2000-11-24,Świętochłowice,Śląskie,145,,
47896,Walter Ramme,,walter ramme,M,1895-01-28,,,,,,
47897,Emil Rausch,,emil rausch,M,1883-09-11,1954-12-14,Berlin,Berlin,68,,
47898,Ulrich Reff,,ulrich reff,M,1943-05-13,,Heidenau,Sachsen,68,177,75.0
47899,Julius Rehborn,,julius rehborn,M,1899-12-30,1987-11-27,,,,,
47900,Peter Remmel,,peter remmel,M,1954-02-03,,Bottrop,Nordrhein-Westfalen,68,179,75.0
47901,Dirk Richter,,dirk richter,M,1964-09-12,,Cottbus,Brandenburg,68,190,85.0
47902,Ewald Riebschläger,,ewald riebschlager,M,1904-10-24,1993-10-29,Zeitz,Sachsen-Anhalt,68,,
47903,Max Ritter,,max ritter,M,1886-11-07,1974-05-24,Magdeburg,Sachsen-Anhalt,68,,
47904,Horst Rosenfeldt,,horst rosenfeldt,M,1939-12-08,,Berlin,Berlin,68,173,72.0
47905,Peter Rosenkranz,,peter rosenkranz,M,1953-07-01,,Sulzbach-Rosenberg,Bayern,68,177,62.0
47906,Nils Rudolph,,nils rudolph,M,1965-08-18,,Rostock,Mecklenburg-Vorpommern,68,195,87.0
47907,Richard Rößler,,richard roler,M,1881-08-25,1969-06-01,Wrocław,Dolnośląskie,145,,
47908,Karlheinz Schwemmer,,karlheinz schwemmer,M,1943-06-14,,Athina (Athens),Attiki,70,171,69.0
47909,Oskar Schiele,,oskar schiele,M,1889-04-14,1950-07-01,Halberstadt,Sachsen-Anhalt,68,,
47910,Gerhard Schiller,,gerhard schiller,M,1949-04-17,,Stuttgart,Baden-Württemberg,68,179,65.0
47911,Jürgen Schiller,,jurgen schiller,M,1946-08-18,,Hollstadt,Bayern,68,181,78.0
47912,Heinz Schlauch,,heinz schlauch,M,1915-11-13,1945-02-21,Gera,Thüringen,68,,
47913,Andreas Schmidt,,andreas schmidt,M,1959-09-22,,Düsseldorf,Nordrhein-Westfalen,68,192,85.0
47914,Peter Schorning,,peter schorning,M,1947-07-16,,Essen,Nordrhein-Westfalen,68,186,89.0
47915,Alexander Schowtka,,alexander schowtka,M,1963-09-18,,Valencia,Carabobo,199,192,87.0
47916,Karl Schubert,,karl schubert,M,1908-05-20,1991-03-18,Nysa,Opolskie,145,,
47917,Erich Schultze,,erich schultze,M,1890-05-22,1938-03-18,Berlin,Berlin,68,,
47918,Johann Schulz,,johann schulz,M,,1942-01-01,,,,,
47919,Albert Schumburg,,albert schumburg,M,1909-04-19,1967-01-16,Kiel,Schleswig-Holstein,68,,
47920,Karl Schumm,,karl schumm,M,1899-04-16,1962-12-12,Köln (Cologne),Nordrhein-Westfalen,68,,
47921,Hans Schwarz,,hans schwarz,M,1912-09-16,1996-12-09,Weißenfels,Sachsen-Anhalt,68,,
47922,Heiko Schwartz,,heiko schwartz,M,1911-09-21,1973-10-29,Norden,Niedersachsen,68,188,
47923,Erich Seidel,,erich seidel,M,1884-01-01,,,,,,
47924,Erwin Sietas,,erwin sietas,M,1910-07-24,1989-07-20,Cranz,Hamburg,68,183,
47925,Erwin Simon,,erwin simon,M,1908-09-24,1959-09-20,Gladbeck,Nordrhein-Westfalen,68,,
47926,Peter Sitt,,peter sitt,M,1969-12-07,,Porz,Köln,,189,76.0
47927,Werner Sobek,,werner sobek,M,1922-05-25,2003-07-24,Katowice,Śląskie,145,,
47928,Klaus Steinbach,,klaus steinbach,M,1953-12-14,,Kleve,Nordrhein-Westfalen,68,191,77.0
47929,Lutz Stoklasa,,lutz stoklasa,M,1949-12-23,,,,,188,80.0
47930,Hermann Stork,,hermann stork,M,1911-08-30,1962-06-12,Gießen,Hessen,68,,
47931,Andreas Szigat,,andreas szigat,M,1971-09-27,,Frankfurt (Oder),Brandenburg,68,187,80.0
47932,Stev Theloke,,stev theloke,M,1978-01-18,,Chemnitz,Sachsen,68,202,100.0
47933,Christian Tröger,,christian troger,M,1969-10-06,,München (Munich),Bayern,68,199,94.0
47934,Norbert Verweyen,,norbert verweyen,M,1950-10-08,,Bonn,Nordrhein-Westfalen,68,190,90.0
47935,Siegfried Viebahn,,siegfried viebahn,M,1911-07-29,1996-04-23,Gummersbach,Nordrhein-Westfalen,68,,
47936,Reinhard vom Bauer,,reinhard vom bauer,M,1945-02-23,,Bernau bei Berlin,Brandenburg,68,180,70.0
47937,Herbert von Petersdorff,,herbert von petersdorff,M,1881-03-21,1964-07-05,Berlin,Berlin,68,,
47938,"Olaf, Baron von Schilling",,olaf baron von schilling,M,1943-09-16,2018-05-18,Stralsund,Mecklenburg-Vorpommern,68,187,77.0
47939,Hans-Günther Vosseler,,hans gunther vosseler,M,1949-02-05,,Paderborn,Nordrhein-Westfalen,68,174,70.0
47940,Paul Voell,,paul voell,M,1935-07-26,2004-02-27,Neuss,Nordrhein-Westfalen,68,190,88.0
47941,Gottlob Walz,,gottlob walz,M,1881-06-29,1943-01-01,Stuttgart,Baden-Württemberg,68,,
47942,Mark Warnecke,,mark warnecke,M,1970-02-15,,Bochum,Nordrhein-Westfalen,68,187,100.0
47943,Andreas Weber,,andreas weber,M,1953-04-03,,Darmstadt,Hessen,68,176,71.0
47944,Horst Weber,,horst weber,M,1939-08-20,2002-01-01,Bayreuth,Bayern,68,,
47945,Tino Weber,,tino weber,M,1970-02-12,,Merseburg,Sachsen-Anhalt,68,195,88.0
47947,Hartmut Wedekind,,hartmut wedekind,M,1964-06-16,,Duisburg,Nordrhein-Westfalen,68,187,92.0
47948,Johnny Weiß,,johnny wei,M,1914-05-26,1957-07-07,Dresden,Sachsen,68,,
47949,Andreas Wels,,andreas wels,M,1975-01-01,,Schönebeck (Elbe),Sachsen-Anhalt,68,181,74.0
47950,Stefan Wenz,,stefan wenz,M,1957-02-15,,Frankfurt am Main,Hessen,68,187,92.0
47951,Torsten Wiegel,,torsten wiegel,M,1967-04-25,,Dortmund,Nordrhein-Westfalen,68,195,87.0
47952,Sebastian Wiese,,sebastian wiese,M,1972-01-12,,Dresden,Sachsen,68,188,78.0
47953,Bernd Wucherpfennig,,bernd wucherpfennig,M,1940-12-22,,Berlin,Berlin,68,177,68.0
47954,Georg Zacharias,,georg zacharias,M,1884-06-14,1953-07-31,Gdańsk,Pomorskie,145,,
47955,Steffen Zesner,,steffen zesner,M,1967-09-28,,Herzberg,Brandenburg,68,185,80.0
47956,Hans Zierold,,hans zierold,M,1938-04-16,,Zeitz,Sachsen-Anhalt,68,191,93.0
47957,Bengt Zikarsky,,bengt zikarsky,M,1967-07-17,,Erlangen,Bayern,68,204,95.0
47958,Björn Zikarsky,,bjorn zikarsky,M,1967-07-17,,Erlangen,Bayern,68,208,93.0
47959,Albert Zürner,,albert zurner,M,1890-01-23,1920-07-18,Hamburg,Hamburg,68,,
47960,Eleni Avlonitou,,eleni avlonitou,F,1958-10-22,,,,,165,54.0
47961,Sofia Dara,,sofia dara,F,1963-07-14,,Peiraias (Piraeus),Attiki,70,174,65.0
47962,Mairi Ioannidou,,mairi ioannidou,F,1952-04-25,,,,,167,58.0
47963,Marina Karystinou,,marina karystinou,F,1976-01-05,,,,,,
47964,Aikaterini Klepkou,,aikaterini klepkou,F,1972-05-22,,,,,,
47965,Tonia Machaira,,tonia machaira,F,1971-05-21,,Athina (Athens),Attiki,70,180,65.0
47966,Katia Sarakatsani,,katia sarakatsani,F,1977-01-03,,Athina (Athens),Attiki,70,173,63.0
47967,Eleni Stavridou,,eleni stavridou,F,1973-10-21,,Chania,Kriti,70,,
47968,Christina Thalassinidou,,christina thalassinidou,F,1970-07-31,,Tbilisi,Tbilisi,67,172,53.0
47969,Panagiotis Adamidis,,panagiotis adamidis,M,1977-09-02,,,,,,
47970,Ioannis Andreou,,ioannis andreou,M,,,,,,,
47971,Georgios Anninos,,georgios anninos,M,,,,,,,
47972,Andreas Asimakopoulos,,andreas asimakopoulos,M,1889-01-14,,Al-Iskanderiya (Alexandria),Al-Iskanderiya,56,,
47973,Richardos Brousalis,,richardos brousalis,M,1917-01-01,,İzmir,İzmir,189,,
47974,Dimitrios Drivas,,dimitrios drivas,M,,,Spetses,Attiki,70,,
47975,Nikolaos Fokianos,,nikolaos fokianos,M,1965-04-18,,,,,179,73.0
47976,Georgios Giziotis,,georgios giziotis,M,1972-08-22,,,,,,
47977,Theodoros Gkriniazakis,,theodoros gkriniazakis,M,1968-01-17,,,,,177,67.0
47978,Panagiotis Chatzikyriakakis,,panagiotis chatzikyriakakis,M,,1964-01-01,,,,,
47979,Georgios Karpouzis,,georgios karpouzis,M,1958-04-20,,Al-Iskanderiya (Alexandria),Al-Iskanderiya,56,,
47980,Dimitrios Karydis,,dimitrios karydis,M,1951-01-20,,,,,175,75.0
47981,Spyros Chazapis,,spyros chazapis,M,1872-01-01,,Andros,Notio Aigaio,70,,
47982,Dimitrios Kolovos,,dimitrios kolovos,M,1940-01-01,,Athina (Athens),Attiki,70,185,
47983,Efstathios Chorafas,,efstathios chorafas,M,1871-01-01,,Kefalonia,Ionia Nesia,70,,
47984,Konstantinos Koskinas,,konstantinos koskinas,M,1954-10-31,,,,,,
47985,Vangelis Koskinas,,vangelis koskinas,M,1959-05-10,,Drapetsona,Attiki,70,186,82.0
47986,Theodoros Koutoumanis,,theodoros koutoumanis,M,1951-03-20,,İstanbul,İstanbul,189,179,72.0
47987,Alexandros Chrysafos,,alexandros chrysafos,M,,,,,,,
47988,Ilias Malamas,,ilias malamas,M,1966-08-06,,,,,183,75.0
47989,Emmanouil Mallidis,,emmanouil mallidis,M,1914-01-01,,,,,,
47990,Ioannis Malokinis,,ioannis malokinis,M,1880-01-01,1942-01-01,Peiraias (Piraeus),Attiki,70,,
47991,Dimitrios Manganas,,dimitrios manganas,M,1978-02-24,,Athina (Athens),Attiki,70,190,84.0
47992,Spyridon Mavrogiorgos,,spyridon mavrogiorgos,M,1915-01-01,,,,,,
47993,Nikolaos Melanofeidis,,nikolaos melanofeidis,M,,,,,,,
47994,Nikos Paleokrassas,,nikos paleokrassas,M,1968-03-25,,,,,,
47995,Charalampos Papanikolaou,,charalampos papanikolaou,M,1969-05-22,,,,,186,84.0
47996,Antonios Pepanos,,antonios pepanos,M,1866-01-01,,Patra,Dutiki Ellada,70,,
47997,Georgios Popotas,,georgios popotas,M,1977-07-04,,,,,,
47998,Panagiotis Provatopoulos,,panagiotis provatopoulos,M,1914-01-01,,,,,,
47999,Nikos Siranidis,,nikos siranidis,M,1976-02-26,,Athina (Athens),Attiki,70,175,75.0
48000,Nikos Steliou,,nikos steliou,M,1967-07-21,,Athina (Athens),Attiki,70,,
48001,Kristofer Stivenson,,kristofer stivenson,M,1964-10-04,,,,,180,72.0
48002,Dimitrios Theodoropoulos,,dimitrios theodoropoulos,M,1954-12-16,,,,,190,80.0
48003,Angelos Vlachos,,angelos vlachos,M,1915-01-01,,,,,,
48004,Nikolaos Zacharopoulos,,nikolaos zacharopoulos,M,1944-01-01,,Patra,Dutiki Ellada,70,192,
48005,Silvana Asturias,,silvana asturias,F,1953-08-27,,Ciudad de Guatemala (Guatemala City),Guatemala,73,154,55.0
48006,Blanca Morales,,blanca morales,F,1970-02-03,,,,,173,57.0
48007,Karen Slowing-Aceituno,,karen slowing aceituno,F,1968-12-22,,,,,164,55.0
48008,Ramiro Benavides,,ramiro benavides,M,1954-01-03,,Ciudad de Guatemala (Guatemala City),Guatemala,73,175,68.0
48009,Juan Luis Bocanegra,,juan luis bocanegra,M,1978-07-21,,,,,,
48010,Roberto Bonilla,,roberto bonilla,M,1971-09-28,,,,,,
48011,Gustavo Búcaro,,gustavo bucaro,M,1974-08-26,,,,,,
48012,Antonio Cruz,,antonio cruz,M,1952-04-20,,Ciudad de Guatemala (Guatemala City),Guatemala,73,175,65.0
48013,Ernesto José Degenhart,,ernesto jose degenhart,M,1966-02-23,,,,,193,88.0
48014,Roberto Granados,,roberto granados,M,1968-08-18,,,,,173,67.0
48015,Rodrigo Leal,,rodrigo leal,M,1966-10-31,,,,,172,65.0
48016,Fernando Marroquín,,fernando marroquin,M,1968-04-19,,,,,174,70.0
48017,Andrés Sedano,,andres sedano,M,1973-08-14,,,,,,
48018,Helder Torres,,helder torres,M,1975-06-29,2015-09-16,,,,,
48019,José Valdés,,jose valdes,M,1933-04-10,,,,,,
48020,Veronica Cummings,,veronica cummings,F,1973-03-29,,,,,165,61.0
48021,Barbara Gayle,,barbara gayle,F,1972-12-06,,,,,169,58.0
48022,Tammie Kaae,,tammie kaae,F,1975-09-27,,,,,,
48023,Barbara Pexa,,barbara pexa,F,1975-02-14,,,,,,
48024,Darrick Bollinger,,darrick bollinger,M,1978-08-08,,,,,,
48025,Glenn Diaz,,glenn diaz,M,1974-10-24,,,,,,
48026,Frank Flores,,frank flores,M,1969-03-07,,,,,,
48027,Ray Flores,,ray flores,M,1974-01-15,,,,,,
48028,Adrian Romero,,adrian romero,M,1972-10-04,,,,,,
48029,Patrick Sagisi,,patrick sagisi,M,1971-07-29,,,,,188,70.0
48030,Jonathan Sakovich,,jonathan sakovich,M,1970-06-26,,Hilo,Hawaiʻi,192,178,74.0
48031,Alain Sergile,,alain sergile,M,1972-02-15,,,,,,
48032,Chow Lai Yee,,chow lai yee,F,1967-06-23,,,,,159,51.0
48033,Cynthia Eager,,cynthia eager,F,1936-11-24,1996-08-25,Hong Kong,Hong Kong,40,,
48034,Lotta Flink,,lotta flink,F,1965-01-18,,,,,167,57.0
48035,Celeste Hung,,celeste hung,F,1972-03-02,,,,,168,59.0
48036,Irene Anita Kwok,,irene anita kwok,F,1933-10-12,,,,,,
48037,Robyn Lamsam,,robyn lamsam,F,1977-08-04,,,,,,
48038,Raphaelynne Lee,,raphaelynne lee,F,1959-10-24,,,,,167,52.0
48039,Li Hin Yu,,li hin yu,F,1948-01-04,,,,,160,49.0
48040,Annemarie Munk,,annemarie munk,F,1974-03-25,,,,,161,53.0
