participacion_id,atleta_id,nombre_usado_en_evento
6751,6340,
6754,6341,
6708,6342,
6755,6342,
4217,6343,
4558,6343,
6751,6344,
6750,6345,
6817,6347,
6723,6348,
6811,6349,
6774,6351,
6778,6352,
6717,6353,
6843,6354,
6703,6355,
4545,6356,
6686,6357,
6684,6357,
6686,6358,
6812,6359,
4219,6360,
4545,6361,
6720,6362,
6817,6363,
6768,6364,
6696,6365,
4212,6366,
6726,6367,
6807,6368,
6827,6368,
6742,6369,
6852,6370,
6595,6370,
6848,6371,
6769,6372,
6724,6373,
4558,6374,
6839,6374,
6723,6375,
6811,6376,
6776,6376,
6842,6377,
6843,6378,
6785,6379,
6719,6380,
6790,6381,
6741,6382,
6790,6383,
6790,6384,
4213,6385,
6793,6385,
6794,6385,
6715,6386,
4546,6387,
6594,6388,
6747,6389,
6687,6390,
6686,6391,
6684,6391,
6681,6392,
4215,6393,
4216,6393,
6777,6394,
6721,6395,
6720,6396,
4553,6397,
6587,6398,
6721,6399,
4553,6400,
4554,6400,
4553,6401,
6587,6402,
6587,6403,
4553,6404,
4554,6404,
6721,6405,
4553,6405,
6721,6406,
6759,6407,
6683,6408,
6810,6409,Rogério
6708,6410,
4538,6411,
4215,6412,
4216,6412,
6598,6412,
4212,6413,
6749,6414,
6721,6415,
6814,6416,
6768,6417,
4549,6418,
6593,6419,
6593,6420,
4546,6421,
6596,6422,
6700,6423,
6701,6423,
6708,6424,
4555,6425,
6766,6426,
4561,6427,
4544,6428,
4559,6429,
4550,6429,
4555,6430,
6842,6431,
4219,6432,
4220,6432,
4211,6432,
6811,6433,
6776,6433,
4547,6434,
4548,6434,
4561,6435,
6853,6436,
6703,6436,
6818,6437,
6766,6438,
4220,6439,
6726,6440,
4547,6440,
6599,6441,
6776,6442,
4560,6443,
6593,6443,
6595,6444,
4558,6445,
4560,6446,
4560,6447,
6726,6448,
4219,6449,
4216,6450,
6796,6451,
6853,6451,
6703,6451,
4561,6452,
6719,6453,
6703,6454,
6850,6455,
6829,6456,
4556,6457,
6713,6458,
6810,6458,
6727,6459,
6733,6460,
6700,6460,
6701,6460,
6740,6461,
6719,6462,
6754,6463,
6790,6463,
4557,6464,
4558,6464,
6839,6464,
6683,6465,
4554,6466,
6811,6467,
6816,6468,
6848,6469,
6715,6470,
6778,6471,
6801,6472,
6755,6473,
6740,6474,
6702,6476,
6815,6478,
6769,6479,
6843,6480,
6747,6481,
6704,6482,
6594,6483,
6741,6484,
6776,6485,
6690,6486,
6844,6487,
6695,6488,
6796,6489,
6766,6490,
4224,6491,
6782,6492,
6827,6493,
6816,6494,
6816,6495,
4553,6496,
4554,6496,
6587,6497,
6720,6498,
4554,6499,
6720,6500,
6817,6501,
6587,6502,
6716,6503,
6814,6504,
6822,6505,
6822,6506,
6731,6507,Marquinhos
6806,6507,Marquinhos
6725,6507,Marquinhos
6768,6508,
4540,6509,
4541,6510,
4542,6510,
6744,6510,
6854,6510,
4541,6511,
4542,6511,
6850,6512,
6846,6512,
6790,6513,
6843,6514,
6843,6515,
6779,6516,
6811,6516,
6764,6517,
6745,6517,
6848,6518,
6843,6518,
6815,6519,
6719,6520,
6703,6521,
6726,6521,
6750,6522,
6850,6523,
4541,6524,
4542,6524,
4539,6525,
4562,6526,
4562,6527,
6802,6528,
6825,6528,
6799,6529,
6737,6529,
6728,6529,
6773,6530,
6794,6531,
6829,6532,
6842,6533,
4223,6534,
6772,6534,
6789,6534,
6689,6535,
6690,6535,
6770,6536,
6793,6537,
6794,6537,
6800,6537,
6815,6538,
6836,6539,
6779,6539,
6811,6539,
6776,6539,
4217,6540,
6825,6541,
6804,6542,
6844,6543,
6828,6544,
6808,6544,
6691,6545,
6711,6545,
4562,6546,
4214,6546,
6799,6547,
6737,6547,
6790,6548,
6689,6549,
6690,6549,
6595,6550,
6764,6551,
6745,6551,
6699,6552,
6850,6553,
4210,6554,
6749,6555,
6781,6556,
6741,6557,
6839,6558,
6754,6559,
6714,6560,
6798,6560,
4561,6561,
6769,6562,
6848,6563,
6843,6564,
6766,6565,
4540,6566,
6819,6567,
6806,6568,
6588,6569,
6795,6570,
6800,6570,
6600,6571,
6812,6572,
6787,6573,
4225,6574,
6685,6575,
6827,6576,
6734,6576,
6735,6576,
6795,6577,
6800,6577,
6847,6577,
6715,6578,
6734,6579,
6722,6580,
4548,6581,
6694,6582,
6811,6583,
6724,6584,
6785,6585,
6755,6586,
6756,6586,
6725,6587,Sílvio
6843,6588,
6722,6589,
6680,6590,
6599,6591,
4543,6591,
6771,6592,
6745,6593,
6711,6594,
4557,6595,
4558,6595,
6839,6595,
6687,6596,
6714,6597,
6798,6597,
6799,6598,
6737,6598,
6728,6598,
6689,6599,
6715,6600,
6765,6601,
6738,6601,
6771,6602,
6805,6602,
6761,6603,
6771,6603,
6827,6604,
4212,6605,
6589,6606,
6788,6607,Godinho
6688,6608,
6765,6608,
6818,6609,
4210,6610,
6791,6611,
6745,6612,
6701,6613,
6743,6614,
6728,6615,
6737,6616,
6802,6617,
6764,6618,
6791,6619,
6732,6619,
6738,6620,
6714,6621,
6792,6622,
6728,6623,
6773,6624,
6714,6624,
4226,6625,
6773,6626,
6791,6627,
6752,6628,
6753,6628,
6786,6628,
6787,6628,
6772,6629,
6789,6629,
6752,6629,
4545,6630,
4549,6630,
6812,6631,
6690,6632,
6780,6632,
6781,6632,
6740,6633,
6818,6634,
6730,6635,
6761,6636,
6746,6637,
6790,6638,
6692,6639,
6693,6639,
6757,6640,
6785,6641,
6794,6642,
4225,6643,
6597,6644,
6588,6645,
6822,6646,
6822,6647,
6751,6648,
4551,6649,
6680,6650,
6685,6651,
6680,6651,
6855,6652,
6687,6652,
6723,6653,
6765,6654,
6738,6654,
6778,6655,
6807,6656,
6752,6657,
6753,6657,
6786,6657,
6787,6657,
6711,6658,
6802,6659,
6825,6659,
6592,6660,
6731,6660,
6780,6661,
6781,6661,
6801,6662,
6698,6663,
6747,6664,
6826,6664,
6777,6665,
6831,6666,
4557,6667,
4222,6667,
6844,6668,
6831,6669,
6756,6670,
4548,6671,
4217,6671,
6853,6672,
6828,6673,
6808,6673,
6709,6673,
6591,6674,
6594,6675,
6827,6676,
6836,6677,
6777,6678,
6685,6679,
6686,6680,
6780,6681,
6749,6682,
6774,6683,
6775,6684,
6729,6684,
6730,6684,
4208,6685,
4226,6686,
6685,6687,
6680,6687,
6788,6688,Thales
6728,6689,
6825,6690,
4553,6691,
6817,6692,
4221,6693,
4210,6693,
6828,6694,
6808,6694,
6748,6695,
6707,6696,
4210,6697,
6594,6698,
6819,6699,
6820,6699,
6821,6699,
6682,6700,
6683,6700,
4549,6701,
6703,6702,
4539,6703,
6681,6704,
4207,6705,
4560,6706,
6593,6706,
6701,6707,
6796,6708,
6853,6708,
6703,6708,
6777,6709,
6701,6710,
6708,6711,
6755,6711,
6757,6712,
6732,6713,
6812,6714,
4552,6715,
6594,6716,
6848,6717,
6777,6718,
4548,6719,
4217,6719,
6804,6720,
6746,6721,
6746,6722,
6803,6723,
6835,6724,
6700,6725,
6595,6726,
6812,6727,
4549,6728,
6766,6729,
4544,6730,
4545,6730,
4549,6730,
6836,6731,
6705,6732,
6714,6733,
6773,6734,
6834,6735,
6685,6736,
6771,6737,
6727,6738,
6829,6739,
6831,6740,
6811,6741,
6776,6742,
4219,6743,
4220,6743,
4544,6744,
6773,6745,
6724,6746,
6822,6747,
4222,6748,
6761,6749,
6727,6750,
6682,6751,
6683,6751,
6844,6752,
6802,6753,
6848,6754,
6756,6755,
6785,6756,
6785,6757,
6831,6758,
6856,6758,
6857,6758,
6791,6759,
6770,6760,
6783,6760,
6733,6761,
6688,6762,
6765,6762,
6738,6762,
6758,6763,
6720,6764,
6817,6765,
4544,6766,
6717,6767,
6756,6768,
6780,6769,
6779,6770,
6829,6771,
6834,6772,
6792,6773,
6836,6774,
6814,6775,
6782,6776,
6736,6777,
6706,6778,
6688,6779,
6693,6780,
6762,6780,
6716,6780,
4221,6781,
4210,6781,
6828,6782,
6808,6782,
6709,6782,
6809,6782,
6588,6783,
6831,6784,
4545,6785,
6694,6786,
6734,6787,
6735,6787,
6774,6788,
4562,6789,
6766,6790,
6791,6791,
6766,6792,
6813,6793,
4561,6794,
6796,6794,
6853,6795,
6839,6796,
6688,6797,
6743,6798,
6836,6799,
6791,6800,
6709,6801,
4221,6802,
6761,6803,
6825,6804,
6721,6805,
6705,6806,
6792,6807,
4218,6808,
6738,6809,
6599,6810,
4543,6810,
4224,6810,
4543,6811,
4224,6811,
4222,6812,
6760,6812,
6816,6813,
6765,6814,
6738,6814,
6717,6815,
6718,6815,
6596,6816,
6778,6817,
6769,6818,
6704,6818,
6587,6819,
6811,6820,
6776,6820,
6589,6821,Amaury
6590,6821,Amaury
6591,6821,Amaury
6733,6822,
6770,6822,
4551,6823,
4552,6823,
6601,6824,
6717,6825,
6842,6826,
6726,6827,
4547,6827,
6756,6828,
6858,6828,
4558,6829,
6793,6830,
6698,6831,
6766,6832,
6844,6833,
6690,6834,
6772,6835,
6789,6835,
6771,6836,
6761,6837,
6808,6838,
6710,6839,
6599,6840,
6694,6841,
6700,6842,
6701,6842,
6844,6843,
6767,6844,
6590,6845,Fernando Brobró
6591,6846,Bira
6592,6846,Bira
6731,6846,Bira
6844,6847,
6831,6848,
6802,6849,
6825,6850,
6779,6851,
6708,6852,
6775,6853,
6758,6854,
6778,6855,
6719,6856,
4561,6857,
6796,6857,
4550,6858,
6853,6859,
6703,6859,
6598,6860,
6598,6861,
6733,6861,
6700,6861,
6601,6862,
6704,6863,
6761,6864,
4556,6865,
6601,6866,
6588,6866,
4223,6867,
6772,6867,
6844,6868,
6843,6869,
6836,6870,
6779,6870,
6749,6871,
6755,6872,
6756,6872,
6790,6873,
6818,6874,
4555,6875,
6754,6876,
6775,6877,
6842,6878,
6825,6879,
6750,6880,
6768,6880,
6726,6881,
4547,6881,
6769,6882,
6704,6882,
6719,6883,
6806,6884,Marcel
6725,6884,Marcel
6712,6884,Marcel
6713,6884,Marcel
6712,6885,Maury
6713,6885,Maury
6710,6886,
6739,6886,
6747,6887,
6693,6888,
4559,6889,
4550,6889,
4538,6889,
6781,6890,
6818,6890,
6761,6891,
6787,6892,
6822,6893,
6768,6894,
6771,6895,
4556,6896,
4556,6897,
6777,6898,
6782,6899,
6836,6900,
6836,6901,
6779,6901,
4550,6902,
6848,6903,
6758,6904,
6699,6905,
6710,6905,
6739,6905,
6695,6907,
4562,6908,
4214,6908,
6687,6909,
6831,6910,
6768,6911,
4543,6912,
4224,6912,
6835,6913,
6733,6914,
6700,6914,
6701,6914,
4216,6915,
6598,6915,
4219,6916,
6733,6917,
6742,6918,
6827,6919,
6734,6919,
6735,6919,
6710,6920,
6739,6920,
6705,6920,
6749,6921,
6724,6922,
4218,6923,
4220,6924,
4211,6924,
6688,6925,
6828,6926,
6714,6927,
6798,6927,
6734,6928,
6771,6929,
6805,6929,
6771,6930,
6805,6930,
6841,6931,
6751,6932,
6723,6933,
4220,6934,
4211,6934,
6770,6935,
6783,6935,
6789,6936,
6753,6936,
6785,6937,
6722,6938,
6795,6939,
6829,6940,
6754,6941,
6717,6942,
6729,6943,
6705,6944,
6765,6945,
6694,6946,
4225,6947,
6765,6948,
6812,6949,
6841,6950,
6841,6951,
6702,6952,
6781,6953,
6818,6953,
4225,6954,
6722,6955,
6756,6955,
6828,6956,
6601,6957,
6597,6958,
6602,6959,
6701,6960,
4223,6961,
6841,6962,
6787,6964,
6828,6965,
6808,6965,
6709,6965,
6694,6966,
6709,6967,
6762,6968,
6716,6968,
6708,6969,
6741,6970,
6602,6971,
6722,6972,
6755,6972,
6756,6972,
6754,6973,
6758,6974,
6818,6975,
4209,6976,
4221,6976,
6727,6977,
6743,6978,
6788,6978,
6705,6979,
6762,6980,
6716,6980,
6748,6981,
6773,6982,
6714,6982,
4227,6983,
6765,6984,
6691,6985,
6711,6985,
6691,6986,
6711,6986,
6782,6987,
6754,6988,
6691,6989,
6819,6990,
6820,6990,
6771,6991,
6799,6992,
6737,6992,
6795,6993,
6847,6993,
6688,6994,
6777,6995,
6689,6996,
6690,6996,
6736,6997,
6842,6998,
6711,6999,
6592,7000,
6731,7000,
6802,7001,
6689,7002,
6844,7003,
4562,7004,
4214,7004,
6813,7005,
6798,7006,
6602,7007,
6797,7008,
4559,7009,
4555,7010,
6593,7011,
6680,7012,
4557,7013,
4558,7013,
6839,7013,
6786,7014,
6787,7014,
6742,7015,
6803,7016,
6705,7017,
6798,7018,
6714,7019,
6804,7020,
6813,7021,
6813,7023,
6683,7024,
4544,7025,
4545,7025,
6682,7026,
6707,7027,
6726,7028,
4547,7028,
4218,7029,
6697,7030,
6764,7031,
6696,7032,
6775,7033,
6696,7034,
4548,7035,
4217,7035,
6848,7036,
6590,7037,Succar
6591,7037,Succar
6592,7037,Succar
6735,7038,
6734,7039,
6746,7040,
6738,7041,
6799,7042,Epi
6737,7042,Epi
6728,7042,Epi
6706,7042,Epi
6827,7043,
6697,7044,
6767,7045,
6602,7046,
6810,7047,Tonico
6709,7048,
6809,7048,
6714,7049,
6798,7050,
6799,7050,
6748,7051,
6713,7052,Josuel
6810,7052,Josuel
6764,7053,
6691,7055,
6806,7056,
6813,7057,
4223,7058,
6772,7058,
6819,7059,
6778,7060,
6759,7061,
6770,7062,
4543,7063,
4224,7063,
6702,7064,
6780,7065,
6781,7065,
6592,7066,
6594,7067,
6590,7068,Jatyr
6591,7068,Jatyr
6729,7069,
6749,7070,
6806,7071,
6725,7071,
6712,7071,
6713,7071,
6810,7071,
6778,7072,
6727,7072,
6759,7073,
4221,7074,
4210,7074,
6702,7075,
6803,7076,
6804,7076,
4550,7077,
6681,7078,
6726,7079,
6686,7080,
6684,7080,
6796,7081,
6853,7081,
6599,7082,
6803,7083,
6774,7084,
6597,7085,
4213,7085,
6793,7085,
6794,7085,
6752,7086,
6753,7086,
6731,7087,Fransérgio
6806,7088,Carioquinha
6725,7088,Carioquinha
6767,7089,
6776,7090,
6846,7091,
6742,7092,
4540,7093,
4541,7093,
6602,7094,
4539,7095,
6834,7096,
6740,7097,
6785,7098,
6785,7099,
4545,7100,
4549,7100,
6683,7101,
4553,7102,
4554,7102,
6757,7103,
4544,7104,
4545,7104,
6687,7105,
6749,7106,
6799,7107,Chicho
4560,7108,
6717,7109,
6759,7110,
6712,7111,
6734,7112,
6735,7112,
6810,7113,
4551,7114,
6600,7115,
6596,7116,
6750,7116,
4212,7117,
6601,7118,
6694,7119,
6835,7120,
6835,7121,
6835,7122,
6835,7123,
6835,7124,
6835,7125,
6835,7126,
6835,7127,
6593,7128,
6836,7129,
6779,7129,
4547,7130,
4548,7130,
4538,7131,
4211,7132,
6593,7133,
6792,7134,
4216,7135,
6724,7136,
4215,7137,
4216,7137,
6599,7138,
4543,7138,
6741,7139,
6722,7140,
6722,7141,
6597,7142,
4213,7142,
6793,7142,
6794,7142,
6682,7143,
6742,7144,
6786,7145,
6681,7146,
6685,7147,
6687,7148,
4211,7149,
4212,7149,
4215,7149,
6834,7150,
6799,7151,
6737,7151,
6728,7151,
6682,7152,
6846,7153,
4540,7153,
6813,7154,
4557,7155,
6697,7156,
6743,7157,
6742,7158,
6709,7159,
6808,7160,
6709,7160,
6711,7161,
6742,7162,
6819,7163,
6778,7164,
6759,7165,
4218,7166,
6813,7167,
4208,7168,
4209,7168,
4555,7169,
6771,7170,
6805,7170,
6829,7171,
6747,7172,
6698,7173,
6704,7174,
6763,7174,
6755,7175,
6756,7175,
6806,7176,André
4224,7177,
6842,7178,
4561,7179,
6796,7179,
6839,7180,
6840,7180,
6859,7180,
6594,7181,
6588,7182,
6796,7183,
4225,7184,
6588,7185,
6860,7185,
4225,7185,
6729,7186,
6589,7187,Fausto
6682,7188,
4544,7189,
4545,7189,
4222,7190,
6850,7191,
6846,7191,
4540,7191,
4540,7192,
4541,7192,
4542,7192,
6598,7193,
4207,7194,
6848,7195,
6749,7196,
6836,7197,
6786,7199,
6774,7200,
6842,7201,
6700,7202,
6701,7202,
6841,7203,
6685,7203,
6680,7203,
6746,7204,
6686,7205,
6682,7206,
6764,7207,
4217,7208,
4557,7208,
6724,7209,
6596,7210,
6750,7211,
6861,7212,
4555,7212,
6686,7213,
6782,7214,
6804,7215,
6719,7216,
6758,7217,
6762,7218,
6716,7218,
4551,7219,
4552,7219,
6595,7220,
6595,7221,
6739,7222,
6708,7223,
4557,7224,
4222,7224,
6844,7225,
4548,7226,
4217,7226,
6594,7227,
6765,7228,
6764,7229,
6745,7229,
6602,7230,
4555,7231,
6770,7232,
6783,7232,
6784,7232,
4546,7233,
6600,7233,
4560,7234,
6797,7235,
6726,7236,
6815,7237,
6770,7238,
6796,7239,
6699,7240,
6709,7241,
6599,7242,
4543,7242,
6602,7243,
6771,7244,
6811,7245,
6803,7246,
6804,7246,
6709,7247,
6703,7248,
4551,7249,
4552,7249,
6704,7250,
6806,7251,Gilson
6820,7252,
4556,7253,
4560,7253,
4539,7254,
4549,7255,
6600,7256,
6597,7256,
4552,7257,
6708,7258,
4212,7259,
6819,7260,
6820,7260,
6802,7261,
6825,7261,
6853,7262,
6719,7263,
6724,7264,
4209,7265,
4221,7265,
4210,7265,
6735,7266,
6745,7267,
6707,7268,
6775,7269,
6595,7270,
6839,7271,
4208,7272,
4561,7273,
6796,7273,
6853,7273,
6767,7274,
6748,7275,
6853,7276,
6801,7277,
6747,7278,
6747,7279,
4215,7280,
6802,7281,
6767,7282,
4209,7283,
4221,7283,
6843,7284,
6767,7285,
6786,7286,
6787,7286,
6753,7287,
6801,7288,
6715,7289,
6732,7290,
6774,7291,
4222,7292,
6729,7293,
4223,7294,
6772,7294,
6789,7294,
6712,7295,Pipoka
6713,7295,Pipoka
6810,7295,Pipoka
6825,7296,
6716,7297,
6748,7298,
6692,7298,
6725,7299,Gerson
6712,7299,Gerson
6713,7299,Gerson
6820,7300,
6820,7301,
6821,7301,
6830,7301,
6819,7302,
6820,7302,
6821,7302,
6830,7302,
6806,7303,Marcelo
6725,7303,Marcelo
6728,7304,
6706,7304,
6786,7305,
6787,7305,
6745,7306,
6831,7307,
6730,7309,
6802,7310,
6848,7311,
6697,7312,
4558,7313,
4223,7314,
6772,7314,
6789,7314,
6793,7315,
6794,7315,
6795,7315,
6800,7315,
4561,7316,
4557,7317,
4222,7317,
6853,7318,
6703,7318,
6726,7318,
4547,7318,
6701,7319,
6733,7320,
6700,7320,
6701,7320,
6598,7321,
6601,7322,
6696,7323,
6699,7324,
4545,7325,
4549,7325,
6834,7326,
6600,7327,
6597,7327,
6785,7328,
6797,7329,
4552,7330,
6846,7331,
6850,7332,
6850,7333,
6846,7333,
4539,7334,
4539,7335,
4540,7336,
4541,7337,
4542,7337,
6854,7337,
6862,7337,
4539,7338,
6731,7340,Dodi
4546,7341,
6600,7341,
6594,7342,
6601,7343,
6694,7344,
6738,7345,
6816,7346,
6814,7346,
6777,7347,
6719,7348,
6778,7349,
4551,7350,
6741,7351,
6822,7352,
6822,7353,
6749,7354,
6759,7355,
6836,7356,
6779,7356,
6588,7357,
6601,7358,
6790,7359,
6757,7360,
4551,7361,
4562,7362,
4214,7362,
6698,7363,
6719,7364,
6831,7365,
6856,7365,
4539,7366,
6814,7367,
6816,7368,
6708,7369,
4541,7370,
4540,7371,
4541,7371,
6815,7372,
6769,7373,
4227,7374,
4546,7374,
6846,7375,
6683,7376,
6791,7377,
6817,7378,
6815,7379,
6688,7380,
4552,7381,
6816,7382,
6814,7383,
6814,7384,
6717,7385,
6812,7386,
6682,7387,
4554,7388,
6587,7389,
6682,7390,
6724,7391,
4539,7392,
6816,7393,
6683,7394,
6815,7395,
4538,7396,
6692,7397,
6693,7397,
6752,7398,
6753,7398,
6778,7399,
6702,7400,
6733,7401,
6699,7402,
4559,7403,
6777,7404,
6850,7405,
6846,7405,
6846,7406,
6846,7407,
4540,7407,
4541,7408,
4542,7408,
4559,7409,
4215,7410,
4216,7410,
6598,7410,
4211,7411,
6598,7412,
6595,7413,
6596,7413,
6750,7413,
4548,7414,
4217,7414,
6796,7415,
6853,7415,
6839,7416,
6840,7416,
6859,7416,
6839,7417,
6859,7417,
4224,7418,
6863,7419,
6864,7420,
6865,7421,
6866,7422,
6867,7423,
6868,7424,
6869,7425,
6870,7425,
6871,7426,
6872,7427,
6873,7428,
6874,7429,
6875,7430,
6876,7430,
6877,7431,
6878,7432,
6879,7433,
6880,7433,
6881,7434,
6882,7434,
6883,7435,
6884,7436,
6885,7437,
6886,7438,
6887,7439,
6888,7440,
6889,7441,
6890,7442,
6891,7443,
6892,7444,
6893,7445,
6894,7445,
6895,7446,
6896,7447,
6897,7448,
6898,7449,
6899,7450,
6900,7450,
6901,7451,
6902,7452,
6903,7453,
6904,7454,
6905,7454,
6906,7455,
6907,7456,
6908,7457,
6909,7458,
6910,7459,
6911,7460,
6912,7461,
6913,7462,
6914,7463,
6915,7464,
6916,7465,
6917,7466,
6918,7467,
6919,7468,
6920,7469,
6921,7470,
6922,7471,
6923,7472,
6924,7473,
6925,7473,
6926,7474,
6927,7475,
6928,7476,
6929,7477,
6930,7478,
6931,7479,
6932,7480,
6933,7481,
6934,7481,
6935,7482,
6936,7483,
6937,7484,
6938,7485,
6939,7486,
6940,7487,
6941,7487,
6942,7488,
6943,7489,
6944,7490,
6945,7491,
6946,7492,
6947,7493,
6948,7494,
6949,7495,
6950,7495,
6951,7497,
6952,7498,
6953,7499,
6954,7500,
6955,7501,
6956,7502,
6957,7503,
6958,7503,
6959,7504,Androt
6960,7505,
6961,7506,
6962,7507,
6963,7508,
6964,7509,
6965,7510,
6966,7511,
6967,7512,
6968,7513,
6969,7514,
6970,7515,
6971,7516,
6972,7516,
6973,7517,
6974,7518,
6975,7519,
6976,7520,
6977,7521,
6978,7522,
6979,7523,
6980,7524,
6981,7525,
6982,7526,
6983,7527,
6984,7528,
6985,7529,
6986,7530,
6987,7531,
6988,7532,
6989,7533,
6990,7534,
6991,7535,
6992,7536,
6993,7537,
6994,7538,
6995,7539,
6996,7540,
6997,7541,
6998,7542,
6999,7543,
7000,7544,
7001,7545,
7002,7546,
7003,7547,
7004,7548,
7005,7549,
7006,7550,
7007,7551,
7008,7552,
7009,7553,
7010,7554,
7011,7555,
7012,7556,
7013,7557,
7014,7558,
7015,7559,
7016,7560,
7017,7560,
7018,7561,
7019,7562,
7020,7563,
7021,7564,
7022,7565,
7023,7566,
7024,7567,
7025,7568,
7026,7569,
7027,7570,
7028,7571,
7029,7572,
7030,7573,
7031,7573,
7032,7574,
7033,7575,
7034,7576,
7035,7577,
7036,7578,
7037,7579,
7038,7580,
7039,7581,
7040,7582,
7041,7583,
7042,7584,
7043,7585,
7044,7586,
7045,7587,
7046,7588,
7047,7588,
7048,7589,Chiquinho de Jesus
7049,7589,Chiquinho de Jesus
7050,7590,
7051,7591,
7052,7592,
7053,7593,
7054,7594,
7055,7595,
7056,7596,
7057,7597,
7058,7598,
7059,7599,
7060,7600,
7061,7601,
7062,7602,
7063,7603,
7064,7604,El Tigre
7065,7605,
7066,7606,
7067,7607,
7068,7608,
7069,7609,
7070,7610,
7071,7611,Piccinin
7072,7612,
7073,7612,
7074,7613,
7075,7614,
7076,7615,
7077,7615,
7078,7616,
7079,7617,
7080,7618,
7081,7619,
7082,7620,
7083,7621,
7084,7622,
7085,7623,
7086,7624,
7087,7625,
7088,7626,
7089,7627,
7090,7627,
7091,7628,
7092,7629,
7093,7629,
7094,7630,
7095,7630,
7096,7631,Ismail Mustafov
7097,7631,Ivaylo Hristov
7098,7632,
7099,7633,
7100,7634,
7101,7635,
7102,7636,
7103,7637,
7104,7638,
7105,7639,
7106,7639,
7107,7640,
7108,7641,
7109,7642,
7110,7643,
7111,7644,
7112,7645,
7113,7646,
7114,7647,
7115,7648,
7116,7649,
7117,7650,
7118,7651,
7119,7652,
7120,7653,
7121,7654,
7122,7655,
7123,7656,
7124,7656,
7125,7657,
7126,7658,
7127,7659,
7128,7660,
7129,7661,
7130,7662,
7131,7663,
7132,7664,
7133,7665,
7134,7666,
7135,7666,
7136,7667,
7137,7668,
7138,7668,
7139,7669,
7140,7670,
7141,7671,
7142,7672,
7143,7673,
7144,7674,
7145,7675,
7146,7676,
7147,7677,
7148,7678,
7149,7679,
7150,7680,
7151,7681,
7152,7682,
7153,7683,
7154,7684,
7155,7685,
7156,7686,
7157,7687,
7158,7687,
7159,7688,
7160,7688,
7161,7689,
7162,7690,
7163,7691,
7164,7692,
7165,7693,
7166,7694,
7167,7695,
7168,7696,
7169,7696,
7170,7697,
7171,7697,
7172,7697,
7173,7698,
7174,7699,
7175,7699,
7176,7700,
7177,7701,
7178,7702,
7179,7702,
7180,7703,
7181,7704,
7182,7705,
7183,7706,
7184,7707,
7185,7707,
7186,7708,
7187,7709,
7188,7710,
7189,7711,
7190,7712,
7191,7713,
7192,7714,
7193,7715,
7194,7715,
7195,7715,
7196,7716,
7197,7717,
7198,7718,
7199,7718,
7200,7719,
7201,7720,
7202,7721,
7203,7722,
7204,7723,
7205,7724,
7206,7725,
7207,7725,
7208,7726,
7209,7727,
7210,7728,
7211,7728,
7212,7729,
7213,7730,
7214,7731,
7215,7732,
7216,7733,
7217,7733,
7218,7734,
7219,7735,
7220,7735,
7221,7735,
7222,7736,
7223,7737,
7224,7738,
7225,7739,
7226,7740,
7227,7741,
7228,7742,
7229,7743,
7230,7743,
7231,7743,
7232,7744,
7233,7744,
7234,7745,
7235,7746,
7236,7747,
7237,7748,
7238,7749,
7239,7749,
7240,7750,
7241,7751,
7242,7752,
7243,7753,
7244,7753,
7245,7754,
7246,7755,
7247,7756,
7248,7757,
7249,7758,
7250,7759,
7251,7760,
7252,7760,
7253,7760,
7254,7761,
7255,7762,
7256,7763,
7257,7764,
7258,7765,
7259,7766,
7260,7767,
7261,7768,
7262,7768,
7263,7769,
7264,7769,
7265,7770,
7266,7770,
7267,7770,
7268,7771,
7269,7772,
7270,7773,
7271,7774,
7272,7775,
7273,7776,
7274,7777,
7275,7777,
7276,7778,
7277,7778,
7278,7779,
7279,7780,
7280,7780,
7281,7781,
7282,7782,
7283,7783,
7284,7783,
7285,7784,
7286,7785,
7287,7786,
7288,7787,
7289,7788,
7290,7788,
7291,7788,
7292,7789,
7293,7790,
7294,7791,
7295,7792,
7296,7793,
7297,7793,
7298,7794,
7299,7794,
7300,7795,
7301,7796,
7302,7797,
7303,7798,
7304,7799,
7305,7800,
7306,7801,
7307,7801,
7308,7802,
7309,7803,
7310,7804,
7311,7805,
7312,7806,
7313,7807,
7314,7808,
7315,7809,
7316,7810,
7317,7811,
7318,7812,
7319,7813,
7320,7814,
7321,7815,
7322,7816,
7323,7817,
7324,7818,
7325,7819,
7326,7820,
7327,7821,
7328,7822,
7329,7823,
7330,7824,
7331,7825,
7332,7826,
7333,7827,
7334,7828,
7335,7829,
7336,7830,
7337,7831,
7338,7832,
7339,7833,
7340,7834,
7341,7835,
7342,7836,
7343,7837,
7344,7838,
7345,7839,
7346,7840,
7347,7841,
7348,7842,
7349,7843,
7350,7844,
7351,7845,
7352,7846,
7353,7847,
7354,7848,
7355,7849,
7356,7850,
7357,7851,
7358,7852,
7359,7853,
7360,7854,
7361,7855,
7362,7856,
7363,7857,
7364,7858,
7365,7859,
7366,7860,
7367,7861,
7368,7862,
7369,7863,
7370,7864,
7371,7865,
7372,7866,
7373,7867,
7374,7868,
7375,7869,
7376,7870,
7377,7871,
7378,7872,
7379,7873,
7380,7874,
7381,7875,
7382,7876,
7383,7877,
7384,7878,
7385,7879,
7386,7880,
7387,7881,
7388,7882,
7389,7883,
7390,7883,
7391,7884,
7392,7885,
7393,7886,
7394,7887,
7395,7888,
7396,7889,
7397,7890,
7398,7891,
7399,7892,
7400,7893,
